,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
360,2020-03-04,4,3,2020,8,0,Australia,AU,AUS,24992369.0
361,2020-03-03,3,3,2020,4,0,Australia,AU,AUS,24992369.0
362,2020-03-02,2,3,2020,3,0,Australia,AU,AUS,24992369.0
363,2020-03-01,1,3,2020,1,1,Australia,AU,AUS,24992369.0
364,2020-02-29,29,2,2020,2,0,Australia,AU,AUS,24992369.0
365,2020-02-28,28,2,2020,0,0,Australia,AU,AUS,24992369.0
366,2020-02-27,27,2,2020,1,0,Australia,AU,AUS,24992369.0
367,2020-02-26,26,2,2020,0,0,Australia,AU,AUS,24992369.0
368,2020-02-25,25,2,2020,0,0,Australia,AU,AUS,24992369.0
369,2020-02-24,24,2,2020,0,0,Australia,AU,AUS,24992369.0
370,2020-02-23,23,2,2020,1,0,Australia,AU,AUS,24992369.0
371,2020-02-22,22,2,2020,4,0,Australia,AU,AUS,24992369.0
372,2020-02-21,21,2,2020,2,0,Australia,AU,AUS,24992369.0
373,2020-02-20,20,2,2020,0,0,Australia,AU,AUS,24992369.0
374,2020-02-19,19,2,2020,0,0,Australia,AU,AUS,24992369.0
375,2020-02-18,18,2,2020,0,0,Australia,AU,AUS,24992369.0
376,2020-02-17,17,2,2020,0,0,Australia,AU,AUS,24992369.0
377,2020-02-16,16,2,2020,0,0,Australia,AU,AUS,24992369.0
378,2020-02-15,15,2,2020,0,0,Australia,AU,AUS,24992369.0
379,2020-02-14,14,2,2020,1,0,Australia,AU,AUS,24992369.0
380,2020-02-13,13,2,2020,0,0,Australia,AU,AUS,24992369.0
381,2020-02-12,12,2,2020,0,0,Australia,AU,AUS,24992369.0
382,2020-02-11,11,2,2020,0,0,Australia,AU,AUS,24992369.0
383,2020-02-10,10,2,2020,0,0,Australia,AU,AUS,24992369.0
384,2020-02-09,9,2,2020,0,0,Australia,AU,AUS,24992369.0
385,2020-02-08,8,2,2020,0,0,Australia,AU,AUS,24992369.0
386,2020-02-07,7,2,2020,1,0,Australia,AU,AUS,24992369.0
387,2020-02-06,6,2,2020,1,0,Australia,AU,AUS,24992369.0
388,2020-02-05,5,2,2020,1,0,Australia,AU,AUS,24992369.0
389,2020-02-04,4,2,2020,0,0,Australia,AU,AUS,24992369.0
390,2020-02-03,3,2,2020,0,0,Australia,AU,AUS,24992369.0
391,2020-02-02,2,2,2020,2,0,Australia,AU,AUS,24992369.0
392,2020-02-01,1,2,2020,2,0,Australia,AU,AUS,24992369.0
393,2020-01-31,31,1,2020,1,0,Australia,AU,AUS,24992369.0
394,2020-01-30,30,1,2020,2,0,Australia,AU,AUS,24992369.0
395,2020-01-29,29,1,2020,0,0,Australia,AU,AUS,24992369.0
396,2020-01-28,28,1,2020,0,0,Australia,AU,AUS,24992369.0
397,2020-01-27,27,1,2020,0,0,Australia,AU,AUS,24992369.0
398,2020-01-26,26,1,2020,3,0,Australia,AU,AUS,24992369.0
399,2020-01-25,25,1,2020,1,0,Australia,AU,AUS,24992369.0
400,2020-01-24,24,1,2020,0,0,Australia,AU,AUS,24992369.0
401,2020-01-23,23,1,2020,0,0,Australia,AU,AUS,24992369.0
402,2020-01-22,22,1,2020,0,0,Australia,AU,AUS,24992369.0
403,2020-01-21,21,1,2020,0,0,Australia,AU,AUS,24992369.0
404,2020-01-20,20,1,2020,0,0,Australia,AU,AUS,24992369.0
405,2020-01-19,19,1,2020,0,0,Australia,AU,AUS,24992369.0
406,2020-01-18,18,1,2020,0,0,Australia,AU,AUS,24992369.0
407,2020-01-17,17,1,2020,0,0,Australia,AU,AUS,24992369.0
408,2020-01-16,16,1,2020,0,0,Australia,AU,AUS,24992369.0
409,2020-01-15,15,1,2020,0,0,Australia,AU,AUS,24992369.0
410,2020-01-14,14,1,2020,0,0,Australia,AU,AUS,24992369.0
411,2020-01-13,13,1,2020,0,0,Australia,AU,AUS,24992369.0
412,2020-01-12,12,1,2020,0,0,Australia,AU,AUS,24992369.0
413,2020-01-11,11,1,2020,0,0,Australia,AU,AUS,24992369.0
414,2020-01-10,10,1,2020,0,0,Australia,AU,AUS,24992369.0
415,2020-01-09,9,1,2020,0,0,Australia,AU,AUS,24992369.0
416,2020-01-08,8,1,2020,0,0,Australia,AU,AUS,24992369.0
417,2020-01-07,7,1,2020,0,0,Australia,AU,AUS,24992369.0
418,2020-01-06,6,1,2020,0,0,Australia,AU,AUS,24992369.0
419,2020-01-05,5,1,2020,0,0,Australia,AU,AUS,24992369.0
420,2020-01-04,4,1,2020,0,0,Australia,AU,AUS,24992369.0
421,2020-01-03,3,1,2020,0,0,Australia,AU,AUS,24992369.0
422,2020-01-02,2,1,2020,0,0,Australia,AU,AUS,24992369.0
423,2020-01-01,1,1,2020,0,0,Australia,AU,AUS,24992369.0
424,2019-12-31,31,12,2019,0,0,Australia,AU,AUS,24992369.0
425,2020-03-29,29,3,2020,594,0,Austria,AT,AUT,8847037.0
426,2020-03-28,28,3,2020,668,16,Austria,AT,AUT,8847037.0
427,2020-03-27,27,3,2020,1141,18,Austria,AT,AUT,8847037.0
428,2020-03-26,26,3,2020,606,4,Austria,AT,AUT,8847037.0
429,2020-03-25,25,3,2020,796,5,Austria,AT,AUT,8847037.0
430,2020-03-24,24,3,2020,855,9,Austria,AT,AUT,8847037.0
431,2020-03-23,23,3,2020,607,8,Austria,AT,AUT,8847037.0
432,2020-03-22,22,3,2020,375,2,Austria,AT,AUT,8847037.0
433,2020-03-21,21,3,2020,453,0,Austria,AT,AUT,8847037.0
434,2020-03-20,20,3,2020,550,2,Austria,AT,AUT,8847037.0
435,2020-03-19,19,3,2020,314,1,Austria,AT,AUT,8847037.0
436,2020-03-18,18,3,2020,316,0,Austria,AT,AUT,8847037.0
437,2020-03-17,17,3,2020,156,2,Austria,AT,AUT,8847037.0
438,2020-03-16,16,3,2020,205,0,Austria,AT,AUT,8847037.0
439,2020-03-15,15,3,2020,151,0,Austria,AT,AUT,8847037.0
440,2020-03-14,14,3,2020,143,0,Austria,AT,AUT,8847037.0
441,2020-03-13,13,3,2020,115,1,Austria,AT,AUT,8847037.0
442,2020-03-12,12,3,2020,64,0,Austria,AT,AUT,8847037.0
443,2020-03-11,11,3,2020,51,0,Austria,AT,AUT,8847037.0
444,2020-03-10,10,3,2020,29,0,Austria,AT,AUT,8847037.0
445,2020-03-09,9,3,2020,3,0,Austria,AT,AUT,8847037.0
446,2020-03-08,8,3,2020,25,0,Austria,AT,AUT,8847037.0
447,2020-03-07,7,3,2020,33,0,Austria,AT,AUT,8847037.0
448,2020-03-06,6,3,2020,12,0,Austria,AT,AUT,8847037.0
449,2020-03-05,5,3,2020,5,0,Austria,AT,AUT,8847037.0
450,2020-03-04,4,3,2020,6,0,Austria,AT,AUT,8847037.0
451,2020-03-03,3,3,2020,4,0,Austria,AT,AUT,8847037.0
452,2020-03-02,2,3,2020,4,0,Austria,AT,AUT,8847037.0
453,2020-03-01,1,3,2020,3,0,Austria,AT,AUT,8847037.0
454,2020-02-29,29,2,2020,2,0,Austria,AT,AUT,8847037.0
455,2020-02-28,28,2,2020,3,0,Austria,AT,AUT,8847037.0
456,2020-02-27,27,2,2020,0,0,Austria,AT,AUT,8847037.0
457,2020-02-26,26,2,2020,2,0,Austria,AT,AUT,8847037.0
458,2020-02-25,25,2,2020,0,0,Austria,AT,AUT,8847037.0
459,2020-02-24,24,2,2020,0,0,Austria,AT,AUT,8847037.0
460,2020-02-23,23,2,2020,0,0,Austria,AT,AUT,8847037.0
461,2020-02-22,22,2,2020,0,0,Austria,AT,AUT,8847037.0
462,2020-02-21,21,2,2020,0,0,Austria,AT,AUT,8847037.0
463,2020-02-20,20,2,2020,0,0,Austria,AT,AUT,8847037.0
464,2020-02-19,19,2,2020,0,0,Austria,AT,AUT,8847037.0
465,2020-02-18,18,2,2020,0,0,Austria,AT,AUT,8847037.0
466,2020-02-17,17,2,2020,0,0,Austria,AT,AUT,8847037.0
467,2020-02-16,16,2,2020,0,0,Austria,AT,AUT,8847037.0
468,2020-02-15,15,2,2020,0,0,Austria,AT,AUT,8847037.0
469,2020-02-14,14,2,2020,0,0,Austria,AT,AUT,8847037.0
470,2020-02-13,13,2,2020,0,0,Austria,AT,AUT,8847037.0
471,2020-02-12,12,2,2020,0,0,Austria,AT,AUT,8847037.0
472,2020-02-11,11,2,2020,0,0,Austria,AT,AUT,8847037.0
473,2020-02-10,10,2,2020,0,0,Austria,AT,AUT,8847037.0
474,2020-02-09,9,2,2020,0,0,Austria,AT,AUT,8847037.0
475,2020-02-08,8,2,2020,0,0,Austria,AT,AUT,8847037.0
476,2020-02-07,7,2,2020,0,0,Austria,AT,AUT,8847037.0
477,2020-02-06,6,2,2020,0,0,Austria,AT,AUT,8847037.0
478,2020-02-05,5,2,2020,0,0,Austria,AT,AUT,8847037.0
479,2020-02-04,4,2,2020,0,0,Austria,AT,AUT,8847037.0
480,2020-02-03,3,2,2020,0,0,Austria,AT,AUT,8847037.0
481,2020-02-02,2,2,2020,0,0,Austria,AT,AUT,8847037.0
482,2020-02-01,1,2,2020,0,0,Austria,AT,AUT,8847037.0
483,2020-01-31,31,1,2020,0,0,Austria,AT,AUT,8847037.0
484,2020-01-30,30,1,2020,0,0,Austria,AT,AUT,8847037.0
485,2020-01-29,29,1,2020,0,0,Austria,AT,AUT,8847037.0
486,2020-01-28,28,1,2020,0,0,Austria,AT,AUT,8847037.0
487,2020-01-27,27,1,2020,0,0,Austria,AT,AUT,8847037.0
488,2020-01-26,26,1,2020,0,0,Austria,AT,AUT,8847037.0
489,2020-01-25,25,1,2020,0,0,Austria,AT,AUT,8847037.0
490,2020-01-24,24,1,2020,0,0,Austria,AT,AUT,8847037.0
491,2020-01-23,23,1,2020,0,0,Austria,AT,AUT,8847037.0
492,2020-01-22,22,1,2020,0,0,Austria,AT,AUT,8847037.0
493,2020-01-21,21,1,2020,0,0,Austria,AT,AUT,8847037.0
494,2020-01-20,20,1,2020,0,0,Austria,AT,AUT,8847037.0
495,2020-01-19,19,1,2020,0,0,Austria,AT,AUT,8847037.0
496,2020-01-18,18,1,2020,0,0,Austria,AT,AUT,8847037.0
497,2020-01-17,17,1,2020,0,0,Austria,AT,AUT,8847037.0
498,2020-01-16,16,1,2020,0,0,Austria,AT,AUT,8847037.0
499,2020-01-15,15,1,2020,0,0,Austria,AT,AUT,8847037.0
500,2020-01-14,14,1,2020,0,0,Austria,AT,AUT,8847037.0
501,2020-01-13,13,1,2020,0,0,Austria,AT,AUT,8847037.0
502,2020-01-12,12,1,2020,0,0,Austria,AT,AUT,8847037.0
503,2020-01-11,11,1,2020,0,0,Austria,AT,AUT,8847037.0
504,2020-01-10,10,1,2020,0,0,Austria,AT,AUT,8847037.0
505,2020-01-09,9,1,2020,0,0,Austria,AT,AUT,8847037.0
506,2020-01-08,8,1,2020,0,0,Austria,AT,AUT,8847037.0
507,2020-01-07,7,1,2020,0,0,Austria,AT,AUT,8847037.0
508,2020-01-06,6,1,2020,0,0,Austria,AT,AUT,8847037.0
509,2020-01-05,5,1,2020,0,0,Austria,AT,AUT,8847037.0
510,2020-01-04,4,1,2020,0,0,Austria,AT,AUT,8847037.0
511,2020-01-03,3,1,2020,0,0,Austria,AT,AUT,8847037.0
512,2020-01-02,2,1,2020,0,0,Austria,AT,AUT,8847037.0
513,2020-01-01,1,1,2020,0,0,Austria,AT,AUT,8847037.0
514,2019-12-31,31,12,2019,0,0,Austria,AT,AUT,8847037.0
515,2020-03-29,29,3,2020,17,1,Azerbaijan,AZ,AZE,9942334.0
516,2020-03-28,28,3,2020,43,0,Azerbaijan,AZ,AZE,9942334.0
517,2020-03-27,27,3,2020,29,1,Azerbaijan,AZ,AZE,9942334.0
518,2020-03-26,26,3,2020,6,1,Azerbaijan,AZ,AZE,9942334.0
519,2020-03-25,25,3,2020,15,0,Azerbaijan,AZ,AZE,9942334.0
520,2020-03-24,24,3,2020,7,0,Azerbaijan,AZ,AZE,9942334.0
521,2020-03-23,23,3,2020,12,0,Azerbaijan,AZ,AZE,9942334.0
522,2020-03-22,22,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0
523,2020-03-21,21,3,2020,0,1,Azerbaijan,AZ,AZE,9942334.0
524,2020-03-20,20,3,2020,10,0,Azerbaijan,AZ,AZE,9942334.0
525,2020-03-19,19,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0
526,2020-03-18,18,3,2020,9,0,Azerbaijan,AZ,AZE,9942334.0
527,2020-03-17,17,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
528,2020-03-16,16,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
529,2020-03-15,15,3,2020,6,0,Azerbaijan,AZ,AZE,9942334.0
530,2020-03-13,13,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
531,2020-03-12,12,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
532,2020-03-11,11,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
533,2020-03-07,7,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0
534,2020-03-06,6,3,2020,3,0,Azerbaijan,AZ,AZE,9942334.0
535,2020-03-02,2,3,2020,2,0,Azerbaijan,AZ,AZE,9942334.0
536,2020-03-01,1,3,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
537,2020-02-29,29,2,2020,1,0,Azerbaijan,AZ,AZE,9942334.0
538,2020-02-28,28,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
539,2020-02-27,27,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
540,2020-02-26,26,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
541,2020-02-25,25,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
542,2020-02-24,24,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
543,2020-02-23,23,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
544,2020-02-22,22,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
545,2020-02-21,21,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
546,2020-02-20,20,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
547,2020-02-19,19,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
548,2020-02-18,18,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
549,2020-02-17,17,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
550,2020-02-16,16,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
551,2020-02-15,15,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
552,2020-02-14,14,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
553,2020-02-13,13,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
554,2020-02-12,12,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
555,2020-02-11,11,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
556,2020-02-10,10,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
557,2020-02-09,9,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
558,2020-02-08,8,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
559,2020-02-07,7,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
560,2020-02-06,6,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
561,2020-02-05,5,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
562,2020-02-04,4,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
563,2020-02-03,3,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
564,2020-02-02,2,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
565,2020-02-01,1,2,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
566,2020-01-31,31,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
567,2020-01-30,30,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
568,2020-01-29,29,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
569,2020-01-28,28,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
570,2020-01-27,27,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
571,2020-01-26,26,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
572,2020-01-25,25,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
573,2020-01-24,24,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
574,2020-01-23,23,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
575,2020-01-22,22,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
576,2020-01-21,21,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
577,2020-01-20,20,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
578,2020-01-19,19,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
579,2020-01-18,18,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
580,2020-01-17,17,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
581,2020-01-16,16,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
582,2020-01-15,15,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
583,2020-01-14,14,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
584,2020-01-13,13,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
585,2020-01-12,12,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
586,2020-01-11,11,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
587,2020-01-10,10,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
588,2020-01-09,9,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
589,2020-01-08,8,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
590,2020-01-07,7,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
591,2020-01-06,6,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
592,2020-01-05,5,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
593,2020-01-04,4,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
594,2020-01-03,3,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
595,2020-01-02,2,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
596,2020-01-01,1,1,2020,0,0,Azerbaijan,AZ,AZE,9942334.0
597,2019-12-31,31,12,2019,0,0,Azerbaijan,AZ,AZE,9942334.0
598,2020-03-29,29,3,2020,2,0,Bahamas,BS,BHS,385640.0
599,2020-03-28,28,3,2020,0,0,Bahamas,BS,BHS,385640.0
600,2020-03-27,27,3,2020,4,0,Bahamas,BS,BHS,385640.0
601,2020-03-26,26,3,2020,1,0,Bahamas,BS,BHS,385640.0
602,2020-03-25,25,3,2020,0,0,Bahamas,BS,BHS,385640.0
603,2020-03-24,24,3,2020,0,0,Bahamas,BS,BHS,385640.0
604,2020-03-23,23,3,2020,0,0,Bahamas,BS,BHS,385640.0
605,2020-03-22,22,3,2020,0,0,Bahamas,BS,BHS,385640.0
606,2020-03-21,21,3,2020,1,0,Bahamas,BS,BHS,385640.0
607,2020-03-20,20,3,2020,2,0,Bahamas,BS,BHS,385640.0
608,2020-03-17,17,3,2020,0,0,Bahamas,BS,BHS,385640.0
609,2020-03-16,16,3,2020,1,0,Bahamas,BS,BHS,385640.0
610,2020-03-29,29,3,2020,7,0,Bahrain,BH,BHR,1569439.0
611,2020-03-28,28,3,2020,8,0,Bahrain,BH,BHR,1569439.0
612,2020-03-27,27,3,2020,39,1,Bahrain,BH,BHR,1569439.0
613,2020-03-26,26,3,2020,29,0,Bahrain,BH,BHR,1569439.0
614,2020-03-25,25,3,2020,51,1,Bahrain,BH,BHR,1569439.0
615,2020-03-24,24,3,2020,5,0,Bahrain,BH,BHR,1569439.0
616,2020-03-23,23,3,2020,28,1,Bahrain,BH,BHR,1569439.0
617,2020-03-22,22,3,2020,21,0,Bahrain,BH,BHR,1569439.0
618,2020-03-21,21,3,2020,16,0,Bahrain,BH,BHR,1569439.0
619,2020-03-20,20,3,2020,13,0,Bahrain,BH,BHR,1569439.0
620,2020-03-19,19,3,2020,19,0,Bahrain,BH,BHR,1569439.0
621,2020-03-18,18,3,2020,16,0,Bahrain,BH,BHR,1569439.0
622,2020-03-17,17,3,2020,7,1,Bahrain,BH,BHR,1569439.0
623,2020-03-16,16,3,2020,3,0,Bahrain,BH,BHR,1569439.0
624,2020-03-15,15,3,2020,1,0,Bahrain,BH,BHR,1569439.0
625,2020-03-14,14,3,2020,48,0,Bahrain,BH,BHR,1569439.0
626,2020-03-13,13,3,2020,0,0,Bahrain,BH,BHR,1569439.0
627,2020-03-12,12,3,2020,52,0,Bahrain,BH,BHR,1569439.0
628,2020-03-11,11,3,2020,1,0,Bahrain,BH,BHR,1569439.0
629,2020-03-10,10,3,2020,30,0,Bahrain,BH,BHR,1569439.0
630,2020-03-09,9,3,2020,16,0,Bahrain,BH,BHR,1569439.0
631,2020-03-08,8,3,2020,7,0,Bahrain,BH,BHR,1569439.0
632,2020-03-07,7,3,2020,4,0,Bahrain,BH,BHR,1569439.0
633,2020-03-06,6,3,2020,0,0,Bahrain,BH,BHR,1569439.0
634,2020-03-05,5,3,2020,3,0,Bahrain,BH,BHR,1569439.0
635,2020-03-04,4,3,2020,2,0,Bahrain,BH,BHR,1569439.0
636,2020-03-02,2,3,2020,6,0,Bahrain,BH,BHR,1569439.0
637,2020-03-01,1,3,2020,3,0,Bahrain,BH,BHR,1569439.0
638,2020-02-29,29,2,2020,5,0,Bahrain,BH,BHR,1569439.0
639,2020-02-28,28,2,2020,0,0,Bahrain,BH,BHR,1569439.0
640,2020-02-27,27,2,2020,10,0,Bahrain,BH,BHR,1569439.0
641,2020-02-26,26,2,2020,21,0,Bahrain,BH,BHR,1569439.0
642,2020-02-25,25,2,2020,1,0,Bahrain,BH,BHR,1569439.0
643,2020-02-24,24,2,2020,1,0,Bahrain,BH,BHR,1569439.0
644,2020-02-23,23,2,2020,0,0,Bahrain,BH,BHR,1569439.0
645,2020-02-22,22,2,2020,0,0,Bahrain,BH,BHR,1569439.0
646,2020-02-21,21,2,2020,0,0,Bahrain,BH,BHR,1569439.0
647,2020-02-20,20,2,2020,0,0,Bahrain,BH,BHR,1569439.0
648,2020-02-19,19,2,2020,0,0,Bahrain,BH,BHR,1569439.0
649,2020-02-18,18,2,2020,0,0,Bahrain,BH,BHR,1569439.0
650,2020-02-17,17,2,2020,0,0,Bahrain,BH,BHR,1569439.0
651,2020-02-16,16,2,2020,0,0,Bahrain,BH,BHR,1569439.0
652,2020-02-15,15,2,2020,0,0,Bahrain,BH,BHR,1569439.0
653,2020-02-14,14,2,2020,0,0,Bahrain,BH,BHR,1569439.0
654,2020-02-13,13,2,2020,0,0,Bahrain,BH,BHR,1569439.0
655,2020-02-12,12,2,2020,0,0,Bahrain,BH,BHR,1569439.0
656,2020-02-11,11,2,2020,0,0,Bahrain,BH,BHR,1569439.0
657,2020-02-10,10,2,2020,0,0,Bahrain,BH,BHR,1569439.0
658,2020-02-09,9,2,2020,0,0,Bahrain,BH,BHR,1569439.0
659,2020-02-08,8,2,2020,0,0,Bahrain,BH,BHR,1569439.0
660,2020-02-07,7,2,2020,0,0,Bahrain,BH,BHR,1569439.0
661,2020-02-06,6,2,2020,0,0,Bahrain,BH,BHR,1569439.0
662,2020-02-05,5,2,2020,0,0,Bahrain,BH,BHR,1569439.0
663,2020-02-04,4,2,2020,0,0,Bahrain,BH,BHR,1569439.0
664,2020-02-03,3,2,2020,0,0,Bahrain,BH,BHR,1569439.0
665,2020-02-02,2,2,2020,0,0,Bahrain,BH,BHR,1569439.0
666,2020-02-01,1,2,2020,0,0,Bahrain,BH,BHR,1569439.0
667,2020-01-31,31,1,2020,0,0,Bahrain,BH,BHR,1569439.0
668,2020-01-30,30,1,2020,0,0,Bahrain,BH,BHR,1569439.0
669,2020-01-29,29,1,2020,0,0,Bahrain,BH,BHR,1569439.0
670,2020-01-28,28,1,2020,0,0,Bahrain,BH,BHR,1569439.0
671,2020-01-27,27,1,2020,0,0,Bahrain,BH,BHR,1569439.0
672,2020-01-26,26,1,2020,0,0,Bahrain,BH,BHR,1569439.0
673,2020-01-25,25,1,2020,0,0,Bahrain,BH,BHR,1569439.0
674,2020-01-24,24,1,2020,0,0,Bahrain,BH,BHR,1569439.0
675,2020-01-23,23,1,2020,0,0,Bahrain,BH,BHR,1569439.0
676,2020-01-22,22,1,2020,0,0,Bahrain,BH,BHR,1569439.0
677,2020-01-21,21,1,2020,0,0,Bahrain,BH,BHR,1569439.0
678,2020-01-20,20,1,2020,0,0,Bahrain,BH,BHR,1569439.0
679,2020-01-19,19,1,2020,0,0,Bahrain,BH,BHR,1569439.0
680,2020-01-18,18,1,2020,0,0,Bahrain,BH,BHR,1569439.0
681,2020-01-17,17,1,2020,0,0,Bahrain,BH,BHR,1569439.0
682,2020-01-16,16,1,2020,0,0,Bahrain,BH,BHR,1569439.0
683,2020-01-15,15,1,2020,0,0,Bahrain,BH,BHR,1569439.0
684,2020-01-14,14,1,2020,0,0,Bahrain,BH,BHR,1569439.0
685,2020-01-13,13,1,2020,0,0,Bahrain,BH,BHR,1569439.0
686,2020-01-12,12,1,2020,0,0,Bahrain,BH,BHR,1569439.0
687,2020-01-11,11,1,2020,0,0,Bahrain,BH,BHR,1569439.0
688,2020-01-10,10,1,2020,0,0,Bahrain,BH,BHR,1569439.0
689,2020-01-09,9,1,2020,0,0,Bahrain,BH,BHR,1569439.0
690,2020-01-08,8,1,2020,0,0,Bahrain,BH,BHR,1569439.0
691,2020-01-07,7,1,2020,0,0,Bahrain,BH,BHR,1569439.0
692,2020-01-06,6,1,2020,0,0,Bahrain,BH,BHR,1569439.0
693,2020-01-05,5,1,2020,0,0,Bahrain,BH,BHR,1569439.0
694,2020-01-04,4,1,2020,0,0,Bahrain,BH,BHR,1569439.0
695,2020-01-03,3,1,2020,0,0,Bahrain,BH,BHR,1569439.0
696,2020-01-02,2,1,2020,0,0,Bahrain,BH,BHR,1569439.0
697,2020-01-01,1,1,2020,0,0,Bahrain,BH,BHR,1569439.0
698,2019-12-31,31,12,2019,0,0,Bahrain,BH,BHR,1569439.0
699,2020-03-29,29,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
700,2020-03-28,28,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
701,2020-03-27,27,3,2020,9,0,Bangladesh,BD,BGD,161356039.0
702,2020-03-26,26,3,2020,0,1,Bangladesh,BD,BGD,161356039.0
703,2020-03-25,25,3,2020,6,1,Bangladesh,BD,BGD,161356039.0
704,2020-03-24,24,3,2020,6,0,Bangladesh,BD,BGD,161356039.0
705,2020-03-23,23,3,2020,3,1,Bangladesh,BD,BGD,161356039.0
706,2020-03-22,22,3,2020,7,2,Bangladesh,BD,BGD,161356039.0
707,2020-03-21,21,3,2020,7,0,Bangladesh,BD,BGD,161356039.0
708,2020-03-20,20,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
709,2020-03-19,19,3,2020,2,0,Bangladesh,BD,BGD,161356039.0
710,2020-03-18,18,3,2020,3,0,Bangladesh,BD,BGD,161356039.0
711,2020-03-17,17,3,2020,2,0,Bangladesh,BD,BGD,161356039.0
712,2020-03-15,15,3,2020,0,0,Bangladesh,BD,BGD,161356039.0
713,2020-03-09,9,3,2020,3,0,Bangladesh,BD,BGD,161356039.0
714,2020-03-29,29,3,2020,2,0,Barbados,BB,BRB,286641.0
715,2020-03-28,28,3,2020,0,0,Barbados,BB,BRB,286641.0
716,2020-03-27,27,3,2020,6,0,Barbados,BB,BRB,286641.0
717,2020-03-26,26,3,2020,0,0,Barbados,BB,BRB,286641.0
718,2020-03-25,25,3,2020,1,0,Barbados,BB,BRB,286641.0
